,District_code,BF_change,EMP_change,FC_change,MSL_change,MSW_change,ASSET_change
0,1,0,0,0,0,0,0
1,2,0,0,0,0,0,1
2,3,0,0,0,0,0,0
3,4,0,0,0,0,0,0
4,5,0,0,0,0,0,0
5,6,1,0,0,0,0,1
6,7,1,0,0,0,0,1
7,8,0,0,0,0,0,0
8,9,0,0,0,0,0,0
9,10,0,0,0,0,0,0
10,11,0,0,1,0,0,1
11,12,0,0,0,0,0,1
12,13,0,0,0,0,0,1
13,14,0,0,0,0,0,0
14,15,0,0,0,0,0,1
15,16,0,0,0,0,0,1
16,17,0,0,0,0,0,0
17,18,0,0,0,0,0,1
18,19,1,0,0,0,0,1
19,20,0,0,0,0,0,0
20,21,0,0,0,0,0,0
21,22,0,0,0,0,0,0
22,23,1,0,0,0,0,1
23,24,1,0,0,0,0,0
24,25,1,0,0,0,0,1
25,26,1,0,0,0,0,1
26,27,0,0,0,0,0,0
27,28,1,0,0,0,0,1
28,29,1,0,1,0,0,0
29,30,1,0,0,0,0,1
30,31,0,0,0,0,0,1
31,32,1,0,0,0,0,1
32,33,0,0,0,0,0,1
33,34,1,0,0,0,0,1
34,35,0,0,0,0,0,1
35,36,0,0,0,0,0,0
36,37,0,0,0,0,0,0
37,38,1,0,1,0,0,0
38,39,0,0,0,0,0,1
39,40,0,0,0,0,0,1
40,41,1,0,0,1,0,0
41,42,1,0,0,0,0,0
42,43,0,0,0,0,0,0
43,44,1,0,0,1,0,1
44,45,1,0,0,1,0,0
45,46,1,0,0,0,0,1
46,47,0,0,0,0,0,1
47,48,0,0,0,0,0,0
48,49,0,0,0,0,0,1
49,50,0,0,0,0,0,1
50,51,0,0,0,0,0,1
51,52,0,0,0,0,0,1
52,53,0,0,0,0,0,1
53,54,0,0,0,0,0,1
54,55,0,0,0,0,0,1
55,56,0,0,0,0,0,1
56,57,0,0,0,0,0,1
57,58,0,0,0,0,0,1
58,59,0,0,0,0,0,1
59,60,0,0,0,0,0,1
60,61,0,0,0,0,0,1
61,62,0,0,0,0,0,1
62,63,0,0,0,0,0,0
63,64,0,0,0,0,0,1
64,65,0,0,0,0,0,0
65,66,0,0,0,0,0,1
66,67,0,0,0,0,0,1
67,68,0,0,0,0,0,1
68,69,0,0,0,0,0,0
69,70,0,0,0,0,0,1
70,71,0,0,0,0,0,1
71,72,0,0,0,0,0,1
72,73,0,0,0,0,0,0
73,74,0,0,0,0,0,1
74,75,0,0,0,0,1,1
75,76,0,0,0,0,0,1
76,77,0,0,0,0,1,1
77,78,0,0,0,1,0,1
78,79,1,0,1,0,0,1
79,80,0,0,0,0,0,1
80,81,0,0,0,0,0,1
81,82,0,0,0,0,0,0
82,83,1,0,0,0,0,1
83,84,1,0,0,0,0,1
84,85,1,0,0,0,0,1
85,86,0,0,0,0,1,1
86,87,1,0,0,1,0,1
87,88,1,0,0,0,0,1
88,89,1,0,0,1,0,0
89,90,0,0,0,0,0,1
90,91,0,0,1,0,0,1
91,92,0,0,0,0,0,1
92,93,0,0,0,0,0,0
93,94,0,0,0,0,0,1
94,95,0,0,0,0,0,1
95,96,0,0,0,0,0,1
96,97,0,0,0,0,0,1
97,98,0,0,0,0,0,0
98,99,0,0,0,0,0,0
99,100,0,0,0,0,0,0
100,101,0,0,0,0,0,0
101,102,0,0,0,0,0,0
102,103,0,0,0,0,0,0
103,104,1,0,0,0,0,0
104,105,0,0,0,0,1,0
105,106,1,0,0,0,1,0
106,107,0,0,0,0,1,0
107,108,0,0,0,0,0,0
108,109,1,0,0,0,0,1
109,110,0,0,0,0,0,0
110,111,1,0,0,0,0,1
111,112,1,0,0,1,0,1
112,113,1,0,0,1,0,1
113,114,1,0,0,1,0,1
114,115,1,0,0,0,0,1
115,116,1,0,0,1,0,1
116,117,1,0,0,0,0,1
117,118,1,0,0,0,0,1
118,119,1,0,0,0,0,1
119,120,1,0,0,0,0,1
120,121,1,0,0,0,0,1
121,122,0,0,0,0,0,1
122,123,0,0,0,0,0,1
123,124,0,0,0,0,0,1
124,125,0,0,0,0,0,1
125,126,0,0,0,0,0,1
126,127,0,0,0,0,0,1
127,128,0,0,0,0,0,1
128,129,0,0,0,0,0,1
129,130,0,0,0,0,0,1
130,131,0,0,0,0,0,1
131,132,0,0,0,0,0,0
132,133,0,0,0,0,1,0
133,134,0,0,0,0,0,0
134,135,0,0,0,0,0,0
135,136,0,0,0,0,0,0
136,137,0,0,0,0,1,0
137,138,0,0,0,0,1,0
138,139,0,0,0,0,0,0
139,140,0,0,0,0,1,0
140,141,0,0,0,0,0,0
141,142,0,0,0,0,0,1
142,143,1,0,1,0,0,1
143,144,0,0,0,1,0,1
144,145,0,0,0,1,0,1
145,146,1,0,0,1,0,1
146,147,0,0,0,1,0,1
147,148,1,0,1,0,0,1
148,149,1,0,0,0,0,1
149,150,1,0,1,0,0,1
150,151,1,0,0,0,0,1
151,152,0,0,0,0,0,1
152,153,0,0,0,1,0,1
153,154,0,0,0,1,0,1
154,155,1,0,0,1,0,1
155,156,0,0,0,0,0,1
156,157,0,0,0,0,0,0
157,158,0,0,0,0,0,1
158,159,0,0,0,1,0,1
159,160,0,0,0,1,0,1
160,161,0,0,0,1,0,1
161,162,1,0,0,0,0,1
162,163,1,0,0,1,0,1
163,164,0,0,0,1,0,0
164,165,0,0,0,0,0,1
165,166,0,0,0,0,0,1
166,167,0,0,0,0,0,1
167,168,1,0,0,1,0,1
168,169,1,0,0,0,0,1
169,170,1,0,0,1,0,1
170,171,1,0,0,0,1,1
